ID,Title,Topic,Primary Factor Affected,Primary Entry Category,Secondary Entry Category,Entry Category,Entry Description,Keywords,Date Added,Entry Date,Year,Source,Reference,Initiator of Entry,Why/how is the Entry an Issue? What is the relevance to NASA ARMD?
15,,,Technological,,,Alternative Transportation,"Virgin Hyperloop has completed the first set of passenger testing for the revolutionary hyperloop technology. In this test, passengers were accelerated from 0 to 100 mph in 6 seconds. The test was competed using a two-passenger XP-2 vehicle, with 28-passenger vehicles ultimately in mind, at a test site in Las Vegas. ",,2020-12-01,2020-12-01,2020,Company Website,https://virginhyperloop.com/press/first-passenger-testing ,Joseph Block,"The goal of hyperloop technology is to move passengers from point-to-point at speeds only aviation could once achieve. NASA should understand how a fully deployed hyperloop system will impact aviation demand. Also, understanding how / where industry plans to deploy infrastructure and how both traditional aviation and AAM can support a fully integrated intermodal system. "
16,,,EnterpriseStrategicRisk,,,Administration Change,Jim Bridenstine plans on stepping down with president-elect coming into office. He believes he will not be the right person for the job and that a candidate with closer-ties to the incoming president should be sought. ,,2020-12-01,2020-12-01,2020,Aviation Week,https://aviationweek.com/defense-space/space/nasa-chief-plans-step-aside-under-biden?utm_rid=CPEN1000003019774&utm_campaign=26167&utm_medium=email&elq2=d9a07510517d4c979f19643c8b6d6cc5 ,Joseph Block,This opening has huge implications for the strategic direction of NASA ARMD. 
17,,,Political_Legal_Regulatory,,,Administration Change,"Joe Biden recently has been announced as the United States President-Elect. In contrast to the Trump Administration, the Biden Campaign ran with heavy emphasis on addressing climate change and brining American jobs onshore (providing tax credits to those who do). It's unknown where Biden stands on NASA budgetary funding, let alone ARMD.",,2020-12-01,2020-12-01,2020,Biden Campaign,https://joebiden.com/climate-plan/ ,Joseph Block,"Combined with Jim Bridenstine stepping down as NASA Administrator, the strategic direction, agency priorities, and strategic direction is unknown. It's clear that strategic plans and budgetary requests should reflect goals of the new Administrator and Biden Administration. Much of the current conversation has revolved around the future of space programs (ex. Artemis)."
18,,,Technological,,,Hypersonics,The U.S. Air Force has awarded the Hermeus Corporation a contract to support its work on a hypersonic aircraft powered by an advanced combined-cycle jet engine. The service says that the deal could be a stepping stone to fielding a high-speed plane for VIP transport and other missions in the future. ,,2020-12-01,2020-12-01,2020,The Drive,https://www.thedrive.com/the-war-zone/35456/air-force-eyes-hypersonic-vip-passenger-aircraft-in-new-deal-with-aviation-startup,Ruben Del Rosario,"Strong iniative looking into the use of hypersonics technology for the transport of people. Elements of the effort are complementary to NASA efforts in vehicle development, ATM, and others"
19,,,Technological,,,Hypersonics,Summary of various global efforts directed to bringing hypersonics to transport aircrafts,,2020-12-01,2020-12-01,2019,Bold Business,https://www.boldbusiness.com/human-achievement/hypersonic-transport-future-aviation/,Ruben Del Rosario,"Combined with NASA own internal efforts in understanding the landscape of hypersonic technologies for commercial applications, some of these global initiative could be the driver for progress in this arena"
20,,,Technological,,,Hypersonics,"Advances in hypersonics are quickly accelerating—applications in defense and commercial markets are already becoming operational. As aerospace and defense companies begin the race to market, having a technological edge is only the beginning. ",,2020-12-01,2020-12-01,2020,Deloitte,https://www2.deloitte.com/us/en/pages/energy-and-resources/articles/rise-of-hypersonics.html,Ruben Del Rosario,Independent perspective critical for ARMD internal assessment of the applicability and potential of hypersonics technology for commercial application
21,,,Economic,,,Industry Partnership,"Can urban air mobility survive without UBER?  What if Uber abandons Elevate altogether? The company has been the head air taxi cheerleader and trailblazer since it saw the potential for new technology to revitalize mobility, but is the industry ready to stand on its own? Even if such prospects aren’t a practical reality, the question is compelling if for no other reason than to gauge the overall health of an entirely new field of aviation in one of the most challenging industries in history, commercial transport.",,2020-12-01,2020-12-01,2020,eVTOL,https://evtol.com/features/can-urban-air-mobility-survive-without-uber/,Ruben Del Rosario,The impact of the challenges of 2020 continue to be felt throughout the Industry. This could completely change the landscape and timeframes of technology needs and prioritization of activities. Uber has been instrumental in driving requirements.
22,,,Social_Cultural,,,COVID Impact,"Pfizer and BioNTech have recently announced results from a Phase 3 COVID vaccine study proving 90% efficacy (compared to ~50% of flu vacccines). OF the 43,538 participants, there were 94 confirmed cases of COVID. The vaccine uses mRNA which requires extreme cooled storage and requires 2-doses. The success of the vaccine study has not led to regulatory approval at the current time (November 11th). ",,2020-12-01,2020-12-01,2020,Company Website,https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-vaccine-candidate-against ,Joseph Block,"Supply chains, remote workforce, and aviation demand continue to face severe impacts due to COVID. The Pfizer vaccine is promising but faces severe distribution and manufacturing challenges. ARMD should continue to monitor the progress of vaccine development and how wide-spread distribution may effect aviation in the mid- to long-term. "
23,,,Economic,,,COVID Impact,"Just how significantly the coronavirus pandemic has hammered aircraft engine makers came starkly into view in recent weeks, when several top manufacturers disclosed third-quarter results. The companies reported deep losses and tumbling revenue amid declines in new-engine shipments and shriveling aftermarket demand.

Suppliers including CFM International, GE Aviation, Pratt & Whitney, Rolls-Royce and Safran have been playing defence, taking steps to stem cash outflows, holding on until the industry recovers.",,2020-12-01,2020-12-01,2020,Flight Global,https://www.flightglobal.com/engines/aero-engine-makers-shrink-to-survive-putting-development-projects-in-doubt/140968.article,Ruben Del Rosario,"As ARMD heads into propulsion demonstrator projects (Hybrid Electric and Propulsion Core research) with the assumption of significant cost contribution by the partners, the impact of the pandemic may put this assumption at risk."
24,,,EnterpriseStrategicRisk,,,Software Engineering,"The Boeing Company today named Jinnah Hosein as the company's vice president of Software Engineering, effective immediately. In this newly created role, Hosein will report to Greg Hyslop, Boeing chief engineer and senior vice president of Engineering, Test & Technology, and will focus on further strengthening Boeing's focus on software engineering across the enterprise.",,2020-12-01,2020-12-01,2020,Company Website,https://boeing.mediaroom.com/2020-11-06-Boeing-Appoints-Jinnah-Hosein-to-New-Software-Engineering-Leader-Role ,Joseph Block,"Software continues to play a larger role in aviation and aeronautics as shown by Boeing creating a VP of Software Engineering position. Setting up the proper framework to enable software engineering to thrive, getting the right people with the right skillsets, and standardizing processes and expectations across Programs, Projects, and Subprojects. "
25,,,Political_Legal_Regulatory,,,Aircraft Certification,"Congress passed a bill that requires more oversight from the FAA in certficiation of new aircraft. The bill grants FAA new power over the longstanding practice of delegating some certification tasks to aircraft manufacturer employees. This is in response to stated lack of public trust and a ""broken system"" as identified by congress. ",,2020-12-01,2020-12-01,2020,Reuters,https://www.reuters.com/article/us-boeing-737max-congress/u-s-senate-panel-votes-to-advance-faa-certification-reform-bill-idUSKBN27Y22S ,Joseph Block,"Without congressional support to quickly and efficiently certify new aircraft types and configurations, regulatory approval will continue to be a major roadblock for new entrants to build new aircraft. Particaluarly related to AAM, slower moving regulatory approval for new aircraft configurations intended to fly in urban or suburban environments could drive out many of those interested in entering the space. "
26,,,Competitive_International,,,Supply Chain,Amazon Air has announced dozens of lay offs in the Amazon Prime Air team. Amazon is reorganizing one small team withing the larger Prime Air organization to align with needs of customers and the business. The company has laid off R&D and manufacturing staff from Prime Air and reached tentative deals with two external manufacturers to build components for the company's UAS. ,,2020-12-01,2020-12-01,2020,Reuters,https://www.reuters.com/article/us-amazon-prime-air/amazon-sacks-dozens-of-staff-at-drone-project-taps-new-manufacturers-ft-idUSKBN27Z0KQ ,Joseph Block,"Compounding on similar rumors with Uber Elevate closing down the business unit, major industry players and innovators are either scaling back or looking for alternative business models. There is uncertainty in how the industry will push forward without support from the larger players, trickle down effects could come into effect."
27,,,Technological,,,Hypersonics,The Naval Surface Warfare Center (NSWC) Crane Division has partnered with a DoD tech. transition office to speed up fielding of hypersonic weapons. The DoD Joint Hypersonics Transition Office (HTO) partnership with NSWC Crane establishes strategy for integrating new capabilities into hypersonic technology. ,,2020-12-01,2020-12-01,2020,Executive Gov,https://www.executivegov.com/2020/11/dod-joint-hypersonics-transition-office-nswc-crane-partner-to-accelerate-weapons-deployment-gillian-bussey-quoted/ ,Joseph Block,The DoD continues to push forward with developing hypersonic technology and is looking to accelerate R&D and manufacturing of weapons. Hypersonic technology is a key priority area for the DoD and NASA can play a role in supporting advanced technology development and manufacturing for hypersonic aircraft / weapons. 
28,,,Technological,,,Aircraft Design,"DARPA contracts three teams (Lockheed Martin, Aurora Flight Sciences, and Georgia Tech) to develop an experimental aircraft (X-plane) based on active flow control. This has received relatively little research compared with traditional flight controls. The work is a part of the Control of Revoluntionary Aircraft with Novel Effectors (CRANE) program with goal of demonstrating significant efficiency benefits of active flow control in addition to improvements in aircraft cost, weight, performance, and reliability. ",,2020-12-01,2020-12-01,2020,Janes,https://www.janes.com/defence-news/news-detail/darpa-contracts-three-teams-for-active-flow-control-experimental-aircraft ,Joseph Block,Active Flow Controls could be a promising alternative to traditional flight controls if designed from the onset. This is an area ripe for research in partnership or alongside DARPA. 
29,,,Technological,,,Aircraft Design,"Five European allies (France, Germany, United Kingdom, Italy, and Greece) sign on to build NATO's next medium-lift helicopter. The program is named ""Next-Generation Rotrocraft Capability"" (NGRC) and will aim to develop an entirely new helicopter capability replacing a variety of multi-role rotorcraft fleets reitring between 2035 and 2040. ",,2020-12-01,2020-12-01,2020,Air Force Times,https://www.airforcetimes.com/global/europe/2020/11/20/five-european-allies-sign-on-to-build-natos-next-medium-lift-helicopter/ ,Joseph Block,"Next generation rotorcraft, beyond advanaced air mobility concepts, are a focuse for both the NGRC and U.S. Army with the Future Long-Range Assault Aircraft (FLRAA) competition. Technology innovation in traditional rotorcraft will both be accelerated through innovations in AAM and it can contribute to AAM innovation. "
30,,,Political_Legal_Regulatory,,,Aircraft Certification,"The FAA published airworthiness criteria for proposed  certification of 10 different UA. ""Type certification will help increase both public and regulatory confidence in drone technology as operations become more advanced."" The key takeaway is a defined path to type certification for specific drones. ",,2020-12-01,2020-12-01,2020,FAA,https://www.faa.gov/news/updates/?newsId=96138 ,Joseph Block,"Type certification of sUAS will be a critical enabler of advancing towards a fully-scaled UTM system. While not related at face value, UTM benefits greatly from certified remotely piloted aircraft and can assist in the commericalization of the industry."
31,,,Economic,,,COVID Impact,"IATA evaluated the airline industry requires an additional &70-80 billion in additional aid, otherwise some airlines will not survive. IATA hass predicted a recovery to pre-COVID traffic levels in 2024 with numbers still down 30% next year. This equates to about half of what has already been injected from governments ($160 billion). ",,2020-12-01,2020-12-01,2020,Reuters,https://www.reuters.com/article/health-coronavirus-airlines-outlook/refile-airlines-need-another-80-bln-in-aid-to-survive-iata-idUSL8N2I61S6 ,Joseph Block,"The impact of the challenges of 2020 continue to be felt throughout the Industry. This could completely change the landscape and timeframes of technology needs and prioritization of activities. Specific technology areas include FAA NextGen, airspace automation / modernization, airline pricing / competition, etc."
32,,,Technological,,,Autonomy,"The way we train AI is fundamentally flawed. The process used to build most of the machine-learning models we use today can't tell if they will work in the real world or not. A group of 40 researchers across seven different teams at Google have identified ""underspecification"" as a big problem where observed effects can have many possible causes. Example being multiple trained machine-learning models who ""pass the training test"" achieve varying results when placed in a real-world scenario given off-optimal data.  ",,2020-12-01,2020-12-01,2020,MIT Technology Review,https://www.technologyreview.com/2020/11/18/1012234/training-machine-learning-broken-real-world-heath-nlp-computer-vision/?utm_medium=tr_social&utm_campaign=site_visitor.unpaid.engagement&utm_source=LinkedIn#Echobox=1605909390 ,Joseph Block,"Autonomy, specifically AI, is critical for unmanned and autonomous sytems. AI has matured significantly over the past decade, however work still has to be done on machine-learning models used to feed AI. Predictable reliability in real world settings is going to be key for regulatory changes. "
33,,,Technological,,,Aircraft Design,Southwest Research Institute (SwRI) has received a four-year contract (> $7.2 million) from DARPA to develop air taxi technology and test the design capabilities of AI-augmented design systems. Engineers will create pieces and parts of air taxis that computer design systems will use to design the completed vehicle. The team will analyze the AI's air taxi designs and evaluate its design capabilities. ,,2020-12-01,2020-12-01,2020,eVTOL Insights,https://evtolinsights.com/2020/11/southwest-research-institute-in-texas-receives-7-2-million-contract-to-test-ai-in-air-taxi-design-project/?utm_source=Electric+VTOL+News&utm_campaign=019888af24-eVTOL+eNews%2C+Sept+29%2C+2017_COPY_01&utm_medium=email&utm_term=0_5d82db6e49-019888af24-50822694 ,Joseph Block,Using AI and ML techniques in aircraft design seems to be a natural progression given the conceptual difficulty in modeling the entire trade space for designs.
34,,,Political_Legal_Regulatory,,,Hydrogen,"Airbus CEO Calls For Carbon-Neutral Aircraft Incentives.  Future carbon-neutral commercial aircraft should benefit from a favorable tax policy to help the technology gain traction, Airbus CEO Guillaume Faury said.
Hydrogen, Airbus’ favored fuel option to make passenger aircraft green, will cause fuel costs to increase for carriers, at least at the beginning. Later on, the proliferation of hydrogen technology will bring down the cost, Faury said.",,2020-12-01,2020-12-01,2020,Aviation Week,https://aviationweek.com/special-topics/sustainability/airbus-ceo-calls-carbon-neutral-aircraft-incentives,Shahab Hasan,"Further push for carbon-neutrality, particularly through use of hydrogen.  Likely to be more relevant in the Biden administration."
35,,,Environment_Climate,,,Electric Propulsion,"Embraer is partnering with EDP, a Brazilian private energy company, to advance aviation energy storage and battery charging with an all-electric prototype aircraft, the EMB-203 Ipanema,  set to take flight in 2021 using EDP’s energy storage and battery charging technologies, according to a Nov. 20 press release.

The partnership will look at how high voltage batteries can be used in electric propulsion systems for small aircraft. They will also research weight, efficiency and power quality, thermal control and management, cycling loading and unloading, and operational safety.",,2020-12-01,2020-12-01,2020,Aviation Today,https://www.aviationtoday.com/2020/12/01/embraer-partners-private-energy-company-advance-electric-aviation-brazil/,Shahab Hasan,"Further push for carbon-neutrality or, as this article calls it, ""low carbon economy"".  This is outside of the U.S. so touches on international competitiveness as well as global climate."
36,,,Environment_Climate,,,Aircraft Design,,,2020-12-01,2020-12-01,2020,Aviation Week,https://aviationweek.com/aerospace-defense-2021/civil-aviation/debt-laden-industry-struggles-pursue-greener-next-gen,Shahab Hasan,"- Particular relevance since industry financial woes may support more NASA investment
- Commercial aerospace under intense pressure to deliver environmental breakthrough,
- Airports start integrating hydrogen into infrastructure plans,
- Key players pursue several different technology avenues
"
37,,,Environment_Climate,,,Hydrogen,"ZeroAvia’s Hydrogen-Powered Vision for Aviation Nets $21.4 Million From Amazon, Shell, and Bill Gates-Backed Fund",,2020-12-01,2020-12-01,2020,Tech Crunch,https://techcrunch.com/2020/12/16/zeroavias-hydrogen-powered-vision-for-aviation-nets-21-4-million-from-amazon-shell-and-bill-gates-backed-fund/,Shahab Hasan,"More momentum for hydrogen-powered aircraft.  Argument made that on-site (at the airport) hydrogen production (electrolysis) is the way to go to avoid liquefication, transport, etc."
38,,,Technological,Human_Factors__Systems,Training,,"Under the first phase of the program, the partners — both headquartered near Munich, Germany — will collaborate on creation of a Lilium type rating training course for qualified commercial pilots. The training will leverage technologies including mixed and virtual reality (MR/VR), facilitating worldwide deployment of the course.
As a leading European airline training organization, Lufthansa Aviation Training has extensive experience in developing pilot competencies. Lilium said this will complement its own expertise in the design of its novel aircraft, which is radically different from the helicopters and airplanes flying today. The companies plan to also work together with the European Union Aviation Safety Agency and Federal Aviation Administration on relevant certification requirements.",,2020-12-01,2020-12-01,2020,eVTOL,https://evtol.com/news/lilium-lufthansa-pilot-training-partnership/ ,Joseph Block,Lilium continues to push the bounds of what has been achieved from an eVTOL OEM by partnering with Lufthansa on a pilot training program. This initial program will help to guide industry on how OEMs will certify their pilots for operations in the newly designed aircraft. An area ripe for research.
39,,,Technological,Power__Energy__Storage,Hydrogen,,"The hydrogen-powered aviation startup ZeroAvia Inc. has raised $37.7 million from the U.K. government and a group of investors that includes funds founded by Bill Gates and Amazon.com Inc.
ZeroAvia said it aims to use the money to advance development of technology that could cut carbon emissions from the aviation sector by replacing fossil fuel-burning propulsion with a hydrogen fuel-cell system.",,2020-12-01,2020-12-01,2020,Bloomberg,https://www.bloomberg.com/news/articles/2020-12-16/gates-and-bezos-funds-back-hydrogen-powered-plane-startup?srnd=premium ,Joseph Block,ZeroAvia continues their massive fundraising rounds with impressive amounts of backing. Support from high-profile investors brings this topic to the center spotlight for feasability assessments and technology development. 
